"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"172","0.5","1.2","3","5","66"
"168","0.5","1.2","2.5","63","2366"
"170","0.5","1.2","2.5","24","1501"
"169","0.5","1.2","2.5","38","1797"
"171","0.5","1.2","3","15","617"
"167","0.5","1.2","2.5","89","2484"
"168","0.5","1.2","2.5","64","2371"
"172","0.5","1.2","3","6","98"
"170","0.5","1.2","2.5","25","1538"
"171","0.5","1.2","3","16","670"
"168","0.5","1.2","2.5","65","2380"
"172","0.5","1.2","3","7","131"
"170","0.5","1.2","2.5","26","1579"
"171","0.5","1.2","3","17","742"
"168","0.5","1.2","2.5","66","2386"
"172","0.5","1.2","3","8","174"
"170","0.5","1.2","2.5","27","1622"
"167","0.5","1.2","2.5","90","2494"
"168","0.5","1.2","2.5","67","2392"
"171","0.5","1.2","3","18","809"
"169","0.5","1.2","2.5","39","1830"
"172","0.5","1.2","3","9","218"
"170","0.5","1.2","2.5","28","1657"
"168","0.5","1.2","2.5","68","2398"
"167","0.5","1.2","2.5","91","2496"
"171","0.5","1.2","3","19","855"
"169","0.5","1.2","2.5","40","1852"
"172","0.5","1.2","3","10","264"
"168","0.5","1.2","2.5","69","2408"
"170","0.5","1.2","2.5","29","1689"
"167","0.5","1.2","2.5","92","2500"
"171","0.5","1.2","3","20","911"
"169","0.5","1.2","2.5","41","1874"
"172","0.5","1.2","3","11","298"
"168","0.5","1.2","2.5","70","2413"
"170","0.5","1.2","2.5","30","1730"
"171","0.5","1.2","3","21","962"
"167","0.5","1.2","2.5","93","2502"
"169","0.5","1.2","2.5","42","1891"
"172","0.5","1.2","3","12","346"
"168","0.5","1.2","2.5","71","2417"
"170","0.5","1.2","2.5","31","1755"
"171","0.5","1.2","3","22","1012"
"167","0.5","1.2","2.5","94","2507"
"169","0.5","1.2","2.5","43","1913"
"168","0.5","1.2","2.5","72","2423"
"172","0.5","1.2","3","13","394"
"170","0.5","1.2","2.5","32","1787"
"171","0.5","1.2","3","23","1065"
"167","0.5","1.2","2.5","95","2508"
"169","0.5","1.2","2.5","44","1937"
"168","0.5","1.2","2.5","73","2428"
"172","0.5","1.2","3","14","434"
"171","0.5","1.2","3","24","1106"
"170","0.5","1.2","2.5","33","1815"
"167","0.5","1.2","2.5","96","2511"
"169","0.5","1.2","2.5","45","1954"
"168","0.5","1.2","2.5","74","2430"
"171","0.5","1.2","3","25","1148"
"172","0.5","1.2","3","15","485"
"170","0.5","1.2","2.5","34","1838"
"169","0.5","1.2","2.5","46","1974"
"167","0.5","1.2","2.5","97","2515"
"168","0.5","1.2","2.5","75","2433"
"171","0.5","1.2","3","26","1190"
"170","0.5","1.2","2.5","35","1858"
"172","0.5","1.2","3","16","533"
"169","0.5","1.2","2.5","47","1991"
"167","0.5","1.2","2.5","98","2520"
"168","0.5","1.2","2.5","76","2434"
"171","0.5","1.2","3","27","1231"
"170","0.5","1.2","2.5","36","1899"
"169","0.5","1.2","2.5","48","2015"
"172","0.5","1.2","3","17","585"
"167","0.5","1.2","2.5","99","2522"
"168","0.5","1.2","2.5","77","2436"
"171","0.5","1.2","3","28","1279"
"169","0.5","1.2","2.5","49","2030"
"170","0.5","1.2","2.5","37","1927"
"172","0.5","1.2","3","18","629"
"167","0.5","1.2","2.5","100","2526"
"168","0.5","1.2","2.5","78","2443"
"173","0.5","1.2","3","0","0"
"171","0.5","1.2","3","29","1321"
"172","0.5","1.2","3","19","662"
"169","0.5","1.2","2.5","50","2047"
"168","0.5","1.2","2.5","79","2448"
"173","0.5","1.2","3","1","0"
"171","0.5","1.2","3","30","1359"
"170","0.5","1.2","2.5","38","1953"
"172","0.5","1.2","3","20","705"
"169","0.5","1.2","2.5","51","2064"
"168","0.5","1.2","2.5","80","2452"
"173","0.5","1.2","3","2","0"
"172","0.5","1.2","3","21","744"
"171","0.5","1.2","3","31","1397"
"168","0.5","1.2","2.5","81","2455"
"170","0.5","1.2","2.5","39","1973"
"169","0.5","1.2","2.5","52","2083"
"172","0.5","1.2","3","22","783"
"173","0.5","1.2","3","3","13"
"171","0.5","1.2","3","32","1420"
"168","0.5","1.2","2.5","82","2457"
"170","0.5","1.2","2.5","40","1989"
"169","0.5","1.2","2.5","53","2103"
"172","0.5","1.2","3","23","812"
"168","0.5","1.2","2.5","83","2464"
"171","0.5","1.2","3","33","1452"
"170","0.5","1.2","2.5","41","2019"
"173","0.5","1.2","3","4","38"
"169","0.5","1.2","2.5","54","2119"
"168","0.5","1.2","2.5","84","2467"
"172","0.5","1.2","3","24","840"
"171","0.5","1.2","3","34","1490"
"170","0.5","1.2","2.5","42","2039"
"169","0.5","1.2","2.5","55","2132"
"173","0.5","1.2","3","5","68"
"168","0.5","1.2","2.5","85","2469"
"172","0.5","1.2","3","25","883"
"171","0.5","1.2","3","35","1531"
"170","0.5","1.2","2.5","43","2062"
"169","0.5","1.2","2.5","56","2152"
"173","0.5","1.2","3","6","98"
"168","0.5","1.2","2.5","86","2476"
"172","0.5","1.2","3","26","915"
"169","0.5","1.2","2.5","57","2167"
"171","0.5","1.2","3","36","1567"
"170","0.5","1.2","2.5","44","2083"
"168","0.5","1.2","2.5","87","2478"
"173","0.5","1.2","3","7","134"
"169","0.5","1.2","2.5","58","2177"
"172","0.5","1.2","3","27","948"
"170","0.5","1.2","2.5","45","2095"
"171","0.5","1.2","3","37","1602"
"168","0.5","1.2","2.5","88","2479"
"169","0.5","1.2","2.5","59","2190"
"173","0.5","1.2","3","8","183"
"172","0.5","1.2","3","28","981"
"170","0.5","1.2","2.5","46","2109"
"171","0.5","1.2","3","38","1635"
"169","0.5","1.2","2.5","60","2202"
"168","0.5","1.2","2.5","89","2484"
"170","0.5","1.2","2.5","47","2120"
"172","0.5","1.2","3","29","1009"
"173","0.5","1.2","3","9","228"
"171","0.5","1.2","3","39","1662"
"169","0.5","1.2","2.5","61","2217"
"168","0.5","1.2","2.5","90","2486"
"170","0.5","1.2","2.5","48","2132"
"172","0.5","1.2","3","30","1045"
"169","0.5","1.2","2.5","62","2232"
"168","0.5","1.2","2.5","91","2490"
"171","0.5","1.2","3","40","1699"
"173","0.5","1.2","3","10","268"
"172","0.5","1.2","3","31","1072"
"170","0.5","1.2","2.5","49","2144"
"168","0.5","1.2","2.5","92","2493"
"169","0.5","1.2","2.5","63","2250"
"171","0.5","1.2","3","41","1731"
"173","0.5","1.2","3","11","307"
"172","0.5","1.2","3","32","1099"
"170","0.5","1.2","2.5","50","2159"
"168","0.5","1.2","2.5","93","2496"
"171","0.5","1.2","3","42","1768"
"169","0.5","1.2","2.5","64","2265"
"170","0.5","1.2","2.5","51","2179"
"172","0.5","1.2","3","33","1134"
"173","0.5","1.2","3","12","359"
"168","0.5","1.2","2.5","94","2496"
"171","0.5","1.2","3","43","1803"
"169","0.5","1.2","2.5","65","2269"
"170","0.5","1.2","2.5","52","2193"
"172","0.5","1.2","3","34","1172"
"168","0.5","1.2","2.5","95","2499"
"171","0.5","1.2","3","44","1831"
"172","0.5","1.2","3","35","1207"
"170","0.5","1.2","2.5","53","2212"
"168","0.5","1.2","2.5","96","2500"
"169","0.5","1.2","2.5","66","2280"
"171","0.5","1.2","3","45","1866"
"168","0.5","1.2","2.5","97","2503"
"172","0.5","1.2","3","36","1235"
"169","0.5","1.2","2.5","67","2286"
"170","0.5","1.2","2.5","54","2226"
"173","0.5","1.2","3","13","414"
"168","0.5","1.2","2.5","98","2503"
"171","0.5","1.2","3","46","1896"
"172","0.5","1.2","3","37","1270"
"169","0.5","1.2","2.5","68","2304"
"170","0.5","1.2","2.5","55","2237"
"168","0.5","1.2","2.5","99","2508"
"171","0.5","1.2","3","47","1915"
"172","0.5","1.2","3","38","1300"
"169","0.5","1.2","2.5","69","2315"
"173","0.5","1.2","3","14","459"
"170","0.5","1.2","2.5","56","2253"
"168","0.5","1.2","2.5","100","2514"
"171","0.5","1.2","3","48","1935"
"169","0.5","1.2","2.5","70","2326"
"174","0.5","1.2","3","0","0"
"172","0.5","1.2","3","39","1325"
"170","0.5","1.2","2.5","57","2256"
"173","0.5","1.2","3","15","509"
"171","0.5","1.2","3","49","1954"
"169","0.5","1.2","2.5","71","2335"
"172","0.5","1.2","3","40","1352"
"174","0.5","1.2","3","1","0"
"170","0.5","1.2","2.5","58","2271"
"173","0.5","1.2","3","16","548"
"171","0.5","1.2","3","50","1976"
"169","0.5","1.2","2.5","72","2342"
"172","0.5","1.2","3","41","1380"
"174","0.5","1.2","3","2","0"
"170","0.5","1.2","2.5","59","2283"
"171","0.5","1.2","3","51","2000"
"169","0.5","1.2","2.5","73","2351"
"173","0.5","1.2","3","17","583"
"172","0.5","1.2","3","42","1406"
"174","0.5","1.2","3","3","21"
"170","0.5","1.2","2.5","60","2289"
"171","0.5","1.2","3","52","2026"
"169","0.5","1.2","2.5","74","2360"
"172","0.5","1.2","3","43","1425"
"173","0.5","1.2","3","18","632"
"174","0.5","1.2","3","4","50"
"170","0.5","1.2","2.5","61","2297"
"169","0.5","1.2","2.5","75","2365"
"171","0.5","1.2","3","53","2051"
"172","0.5","1.2","3","44","1440"
"173","0.5","1.2","3","19","679"
"174","0.5","1.2","3","5","74"
"170","0.5","1.2","2.5","62","2306"
"171","0.5","1.2","3","54","2064"
"169","0.5","1.2","2.5","76","2378"
"172","0.5","1.2","3","45","1463"
"173","0.5","1.2","3","20","724"
"174","0.5","1.2","3","6","108"
"171","0.5","1.2","3","55","2082"
"170","0.5","1.2","2.5","63","2311"
"169","0.5","1.2","2.5","77","2383"
"172","0.5","1.2","3","46","1495"
"171","0.5","1.2","3","56","2098"
"170","0.5","1.2","2.5","64","2318"
"173","0.5","1.2","3","21","762"
"174","0.5","1.2","3","7","138"
"169","0.5","1.2","2.5","78","2398"
"172","0.5","1.2","3","47","1513"
"171","0.5","1.2","3","57","2114"
"170","0.5","1.2","2.5","65","2325"
"173","0.5","1.2","3","22","817"
"174","0.5","1.2","3","8","160"
"169","0.5","1.2","2.5","79","2408"
"172","0.5","1.2","3","48","1544"
"171","0.5","1.2","3","58","2132"
"170","0.5","1.2","2.5","66","2333"
"169","0.5","1.2","2.5","80","2416"
"172","0.5","1.2","3","49","1564"
"173","0.5","1.2","3","23","865"
"174","0.5","1.2","3","9","197"
"171","0.5","1.2","3","59","2143"
"170","0.5","1.2","2.5","67","2341"
"169","0.5","1.2","2.5","81","2424"
"172","0.5","1.2","3","50","1580"
"174","0.5","1.2","3","10","231"
"173","0.5","1.2","3","24","906"
"171","0.5","1.2","3","60","2151"
"170","0.5","1.2","2.5","68","2350"
"169","0.5","1.2","2.5","82","2433"
"172","0.5","1.2","3","51","1597"
"174","0.5","1.2","3","11","268"
"173","0.5","1.2","3","25","952"
"171","0.5","1.2","3","61","2164"
"170","0.5","1.2","2.5","69","2355"
"169","0.5","1.2","2.5","83","2438"
"172","0.5","1.2","3","52","1622"
"174","0.5","1.2","3","12","302"
"171","0.5","1.2","3","62","2177"
"170","0.5","1.2","2.5","70","2361"
"173","0.5","1.2","3","26","1000"
"169","0.5","1.2","2.5","84","2441"
"172","0.5","1.2","3","53","1641"
"171","0.5","1.2","3","63","2193"
"174","0.5","1.2","3","13","344"
"170","0.5","1.2","2.5","71","2369"
"169","0.5","1.2","2.5","85","2448"
"172","0.5","1.2","3","54","1653"
"173","0.5","1.2","3","27","1032"
"171","0.5","1.2","3","64","2200"
"170","0.5","1.2","2.5","72","2380"
"174","0.5","1.2","3","14","380"
"169","0.5","1.2","2.5","86","2449"
"172","0.5","1.2","3","55","1668"
"173","0.5","1.2","3","28","1071"
"171","0.5","1.2","3","65","2211"
"170","0.5","1.2","2.5","73","2389"
"169","0.5","1.2","2.5","87","2455"
"174","0.5","1.2","3","15","428"
"172","0.5","1.2","3","56","1683"
"173","0.5","1.2","3","29","1108"
"171","0.5","1.2","3","66","2224"
"170","0.5","1.2","2.5","74","2395"
"169","0.5","1.2","2.5","88","2461"
"174","0.5","1.2","3","16","467"
"172","0.5","1.2","3","57","1696"
"171","0.5","1.2","3","67","2234"
"173","0.5","1.2","3","30","1144"
"169","0.5","1.2","2.5","89","2468"
"170","0.5","1.2","2.5","75","2408"
"172","0.5","1.2","3","58","1704"
"174","0.5","1.2","3","17","505"
"171","0.5","1.2","3","68","2244"
"173","0.5","1.2","3","31","1167"
"169","0.5","1.2","2.5","90","2477"
"170","0.5","1.2","2.5","76","2418"
"172","0.5","1.2","3","59","1717"
"174","0.5","1.2","3","18","545"
"171","0.5","1.2","3","69","2256"
"169","0.5","1.2","2.5","91","2482"
"170","0.5","1.2","2.5","77","2421"
"173","0.5","1.2","3","32","1203"
"172","0.5","1.2","3","60","1736"
"174","0.5","1.2","3","19","586"
"171","0.5","1.2","3","70","2261"
"170","0.5","1.2","2.5","78","2425"
"169","0.5","1.2","2.5","92","2488"
"173","0.5","1.2","3","33","1233"
"172","0.5","1.2","3","61","1750"
"174","0.5","1.2","3","20","624"
"171","0.5","1.2","3","71","2275"
"170","0.5","1.2","2.5","79","2429"
"169","0.5","1.2","2.5","93","2491"
"172","0.5","1.2","3","62","1762"
"173","0.5","1.2","3","34","1263"
"171","0.5","1.2","3","72","2290"
"174","0.5","1.2","3","21","666"
"169","0.5","1.2","2.5","94","2492"
"170","0.5","1.2","2.5","80","2433"
"172","0.5","1.2","3","63","1777"
"173","0.5","1.2","3","35","1292"
"171","0.5","1.2","3","73","2298"
"174","0.5","1.2","3","22","714"
"170","0.5","1.2","2.5","81","2437"
"169","0.5","1.2","2.5","95","2494"
"172","0.5","1.2","3","64","1796"
"171","0.5","1.2","3","74","2312"
"173","0.5","1.2","3","36","1313"
"170","0.5","1.2","2.5","82","2442"
"174","0.5","1.2","3","23","755"
"169","0.5","1.2","2.5","96","2499"
"172","0.5","1.2","3","65","1811"
"171","0.5","1.2","3","75","2323"
"170","0.5","1.2","2.5","83","2446"
"169","0.5","1.2","2.5","97","2500"
"174","0.5","1.2","3","24","800"
"172","0.5","1.2","3","66","1828"
"171","0.5","1.2","3","76","2332"
"169","0.5","1.2","2.5","98","2501"
"174","0.5","1.2","3","25","836"
"172","0.5","1.2","3","67","1846"
"170","0.5","1.2","2.5","84","2452"
"171","0.5","1.2","3","77","2335"
"169","0.5","1.2","2.5","99","2506"
"172","0.5","1.2","3","68","1866"
"174","0.5","1.2","3","26","881"
"170","0.5","1.2","2.5","85","2455"
"171","0.5","1.2","3","78","2344"
"169","0.5","1.2","2.5","100","2507"
"175","0.5","1.2","3","0","0"
"174","0.5","1.2","3","27","923"
"172","0.5","1.2","3","69","1881"
"171","0.5","1.2","3","79","2353"
"170","0.5","1.2","2.5","86","2456"
"175","0.5","1.2","3","1","0"
"173","0.5","1.2","3","37","1337"
"172","0.5","1.2","3","70","1899"
"171","0.5","1.2","3","80","2361"
"174","0.5","1.2","3","28","956"
"170","0.5","1.2","2.5","87","2457"
"175","0.5","1.2","3","2","0"
"171","0.5","1.2","3","81","2370"
"172","0.5","1.2","3","71","1912"
"173","0.5","1.2","3","38","1367"
"174","0.5","1.2","3","29","1002"
"170","0.5","1.2","2.5","88","2461"
"175","0.5","1.2","3","3","19"
"171","0.5","1.2","3","82","2379"
"172","0.5","1.2","3","72","1931"
"173","0.5","1.2","3","39","1389"
"174","0.5","1.2","3","30","1039"
"170","0.5","1.2","2.5","89","2466"
"171","0.5","1.2","3","83","2385"
"172","0.5","1.2","3","73","1940"
"175","0.5","1.2","3","4","52"
"173","0.5","1.2","3","40","1421"
"174","0.5","1.2","3","31","1075"
"170","0.5","1.2","2.5","90","2470"
"171","0.5","1.2","3","84","2389"
"172","0.5","1.2","3","74","1956"
"175","0.5","1.2","3","5","87"
"173","0.5","1.2","3","41","1444"
"174","0.5","1.2","3","32","1130"
"170","0.5","1.2","2.5","91","2473"
"171","0.5","1.2","3","85","2392"
"172","0.5","1.2","3","75","1969"
"175","0.5","1.2","3","6","124"
"174","0.5","1.2","3","33","1178"
"173","0.5","1.2","3","42","1466"
"170","0.5","1.2","2.5","92","2474"
"171","0.5","1.2","3","86","2396"
"172","0.5","1.2","3","76","1985"
"175","0.5","1.2","3","7","167"
"171","0.5","1.2","3","87","2403"
"170","0.5","1.2","2.5","93","2477"
"174","0.5","1.2","3","34","1213"
"173","0.5","1.2","3","43","1490"
"172","0.5","1.2","3","77","1999"
"171","0.5","1.2","3","88","2405"
"170","0.5","1.2","2.5","94","2481"
"174","0.5","1.2","3","35","1247"
"172","0.5","1.2","3","78","2008"
"175","0.5","1.2","3","8","206"
"173","0.5","1.2","3","44","1516"
"171","0.5","1.2","3","89","2411"
"170","0.5","1.2","2.5","95","2483"
"174","0.5","1.2","3","36","1280"
"175","0.5","1.2","3","9","249"
"173","0.5","1.2","3","45","1536"
"171","0.5","1.2","3","90","2418"
"170","0.5","1.2","2.5","96","2485"
"172","0.5","1.2","3","79","2025"
"174","0.5","1.2","3","37","1318"
"175","0.5","1.2","3","10","292"
"173","0.5","1.2","3","46","1564"
"171","0.5","1.2","3","91","2423"
"170","0.5","1.2","2.5","97","2489"
"172","0.5","1.2","3","80","2039"
"174","0.5","1.2","3","38","1349"
"175","0.5","1.2","3","11","327"
"173","0.5","1.2","3","47","1578"
"171","0.5","1.2","3","92","2431"
"170","0.5","1.2","2.5","98","2494"
"172","0.5","1.2","3","81","2053"
"174","0.5","1.2","3","39","1386"
"175","0.5","1.2","3","12","360"
"171","0.5","1.2","3","93","2433"
"173","0.5","1.2","3","48","1598"
"170","0.5","1.2","2.5","99","2499"
"172","0.5","1.2","3","82","2070"
"174","0.5","1.2","3","40","1424"
"175","0.5","1.2","3","13","397"
"171","0.5","1.2","3","94","2443"
"170","0.5","1.2","2.5","100","2504"
"173","0.5","1.2","3","49","1612"
"176","0.5","1.2","3","0","0"
"172","0.5","1.2","3","83","2079"
"171","0.5","1.2","3","95","2449"
"174","0.5","1.2","3","41","1468"
"175","0.5","1.2","3","14","463"
"173","0.5","1.2","3","50","1639"
"172","0.5","1.2","3","84","2091"
"176","0.5","1.2","3","1","0"
"171","0.5","1.2","3","96","2454"
"174","0.5","1.2","3","42","1502"
"175","0.5","1.2","3","15","515"
"172","0.5","1.2","3","85","2104"
"173","0.5","1.2","3","51","1663"
"176","0.5","1.2","3","2","0"
"171","0.5","1.2","3","97","2460"
"174","0.5","1.2","3","43","1545"
"175","0.5","1.2","3","16","557"
"172","0.5","1.2","3","86","2114"
"173","0.5","1.2","3","52","1675"
"171","0.5","1.2","3","98","2464"
"176","0.5","1.2","3","3","17"
"174","0.5","1.2","3","44","1575"
"172","0.5","1.2","3","87","2122"
"175","0.5","1.2","3","17","606"
"173","0.5","1.2","3","53","1697"
"172","0.5","1.2","3","88","2136"
"176","0.5","1.2","3","4","47"
"171","0.5","1.2","3","99","2469"
"175","0.5","1.2","3","18","655"
"174","0.5","1.2","3","45","1601"
"173","0.5","1.2","3","54","1717"
"172","0.5","1.2","3","89","2148"
"176","0.5","1.2","3","5","73"
"175","0.5","1.2","3","19","695"
"171","0.5","1.2","3","100","2470"
"174","0.5","1.2","3","46","1640"
"177","0.5","1.2","3","0","0"
"172","0.5","1.2","3","90","2160"
"175","0.5","1.2","3","20","738"
"173","0.5","1.2","3","55","1728"
"176","0.5","1.2","3","6","100"
"177","0.5","1.2","3","1","0"
"174","0.5","1.2","3","47","1664"
"172","0.5","1.2","3","91","2169"
"175","0.5","1.2","3","21","795"
"176","0.5","1.2","3","7","139"
"174","0.5","1.2","3","48","1683"
"173","0.5","1.2","3","56","1747"
"177","0.5","1.2","3","2","0"
"172","0.5","1.2","3","92","2176"
"177","0.5","1.2","3","3","18"
"173","0.5","1.2","3","57","1767"
"175","0.5","1.2","3","22","852"
"176","0.5","1.2","3","8","185"
"172","0.5","1.2","3","93","2184"
"177","0.5","1.2","3","4","41"
"174","0.5","1.2","3","49","1711"
"173","0.5","1.2","3","58","1792"
"175","0.5","1.2","3","23","893"
"172","0.5","1.2","3","94","2189"
"176","0.5","1.2","3","9","225"
"173","0.5","1.2","3","59","1811"
"175","0.5","1.2","3","24","925"
"172","0.5","1.2","3","95","2199"
"174","0.5","1.2","3","50","1735"
"175","0.5","1.2","3","25","972"
"173","0.5","1.2","3","60","1827"
"172","0.5","1.2","3","96","2215"
"177","0.5","1.2","3","5","76"
"174","0.5","1.2","3","51","1761"
"175","0.5","1.2","3","26","1015"
"173","0.5","1.2","3","61","1845"
"172","0.5","1.2","3","97","2221"
"176","0.5","1.2","3","10","262"
"174","0.5","1.2","3","52","1794"
"177","0.5","1.2","3","6","123"
"173","0.5","1.2","3","62","1865"
"175","0.5","1.2","3","27","1047"
"172","0.5","1.2","3","98","2230"
"174","0.5","1.2","3","53","1825"
"176","0.5","1.2","3","11","306"
"173","0.5","1.2","3","63","1881"
"175","0.5","1.2","3","28","1084"
"177","0.5","1.2","3","7","164"
"172","0.5","1.2","3","99","2241"
"174","0.5","1.2","3","54","1856"
"175","0.5","1.2","3","29","1122"
"176","0.5","1.2","3","12","354"
"173","0.5","1.2","3","64","1899"
"172","0.5","1.2","3","100","2249"
"177","0.5","1.2","3","8","209"
"178","0.5","1.2","3","0","0"
"174","0.5","1.2","3","55","1877"
"175","0.5","1.2","3","30","1157"
"173","0.5","1.2","3","65","1917"
"176","0.5","1.2","3","13","393"
"177","0.5","1.2","3","9","261"
"178","0.5","1.2","3","1","0"
"174","0.5","1.2","3","56","1899"
"175","0.5","1.2","3","31","1182"
"173","0.5","1.2","3","66","1939"
"176","0.5","1.2","3","14","426"
"178","0.5","1.2","3","2","0"
"174","0.5","1.2","3","57","1924"
"177","0.5","1.2","3","10","308"
"175","0.5","1.2","3","32","1210"
"173","0.5","1.2","3","67","1954"
"176","0.5","1.2","3","15","466"
"178","0.5","1.2","3","3","14"
"174","0.5","1.2","3","58","1942"
"175","0.5","1.2","3","33","1242"
"173","0.5","1.2","3","68","1975"
"177","0.5","1.2","3","11","364"
"176","0.5","1.2","3","16","498"
"178","0.5","1.2","3","4","35"
"174","0.5","1.2","3","59","1970"
"175","0.5","1.2","3","34","1274"
"173","0.5","1.2","3","69","1985"
"177","0.5","1.2","3","12","416"
"176","0.5","1.2","3","17","534"
"178","0.5","1.2","3","5","72"
"174","0.5","1.2","3","60","1985"
"175","0.5","1.2","3","35","1309"
"173","0.5","1.2","3","70","2007"
"177","0.5","1.2","3","13","453"
"176","0.5","1.2","3","18","566"
"178","0.5","1.2","3","6","108"
"174","0.5","1.2","3","61","2007"
"175","0.5","1.2","3","36","1341"
"173","0.5","1.2","3","71","2034"
"177","0.5","1.2","3","14","506"
"176","0.5","1.2","3","19","613"
"178","0.5","1.2","3","7","158"
"174","0.5","1.2","3","62","2030"
"175","0.5","1.2","3","37","1373"
"173","0.5","1.2","3","72","2059"
"177","0.5","1.2","3","15","566"
"178","0.5","1.2","3","8","209"
"174","0.5","1.2","3","63","2048"
"176","0.5","1.2","3","20","653"
"175","0.5","1.2","3","38","1411"
"173","0.5","1.2","3","73","2079"
"177","0.5","1.2","3","16","607"
"174","0.5","1.2","3","64","2062"
"176","0.5","1.2","3","21","677"
"178","0.5","1.2","3","9","242"
"175","0.5","1.2","3","39","1440"
"173","0.5","1.2","3","74","2101"
"177","0.5","1.2","3","17","662"
"174","0.5","1.2","3","65","2078"
"176","0.5","1.2","3","22","702"
"178","0.5","1.2","3","10","278"
"175","0.5","1.2","3","40","1477"
"173","0.5","1.2","3","75","2112"
"177","0.5","1.2","3","18","707"
"174","0.5","1.2","3","66","2090"
"176","0.5","1.2","3","23","734"
"178","0.5","1.2","3","11","329"
"175","0.5","1.2","3","41","1505"
"174","0.5","1.2","3","67","2108"
"177","0.5","1.2","3","19","755"
"173","0.5","1.2","3","76","2124"
"176","0.5","1.2","3","24","773"
"178","0.5","1.2","3","12","367"
"175","0.5","1.2","3","42","1525"
"174","0.5","1.2","3","68","2128"
"173","0.5","1.2","3","77","2137"
"177","0.5","1.2","3","20","808"
"176","0.5","1.2","3","25","803"
"175","0.5","1.2","3","43","1554"
"178","0.5","1.2","3","13","422"
"174","0.5","1.2","3","69","2144"
"173","0.5","1.2","3","78","2145"
"177","0.5","1.2","3","21","849"
"175","0.5","1.2","3","44","1571"
"176","0.5","1.2","3","26","837"
"178","0.5","1.2","3","14","469"
"174","0.5","1.2","3","70","2155"
"177","0.5","1.2","3","22","911"
"173","0.5","1.2","3","79","2157"
"175","0.5","1.2","3","45","1597"
"174","0.5","1.2","3","71","2168"
"178","0.5","1.2","3","15","522"
"176","0.5","1.2","3","27","866"
"177","0.5","1.2","3","23","964"
"173","0.5","1.2","3","80","2169"
"174","0.5","1.2","3","72","2181"
"178","0.5","1.2","3","16","574"
"175","0.5","1.2","3","46","1633"
"177","0.5","1.2","3","24","1003"
"173","0.5","1.2","3","81","2189"
"176","0.5","1.2","3","28","904"
"174","0.5","1.2","3","73","2189"
"178","0.5","1.2","3","17","619"
"177","0.5","1.2","3","25","1046"
"175","0.5","1.2","3","47","1657"
"173","0.5","1.2","3","82","2204"
"176","0.5","1.2","3","29","933"
"174","0.5","1.2","3","74","2200"
"178","0.5","1.2","3","18","660"
"177","0.5","1.2","3","26","1099"
"175","0.5","1.2","3","48","1687"
"176","0.5","1.2","3","30","952"
"173","0.5","1.2","3","83","2212"
"174","0.5","1.2","3","75","2215"
"178","0.5","1.2","3","19","702"
"177","0.5","1.2","3","27","1137"
"175","0.5","1.2","3","49","1711"
"176","0.5","1.2","3","31","984"
"173","0.5","1.2","3","84","2218"
"174","0.5","1.2","3","76","2220"
"178","0.5","1.2","3","20","742"
"177","0.5","1.2","3","28","1171"
"175","0.5","1.2","3","50","1731"
"176","0.5","1.2","3","32","1005"
"173","0.5","1.2","3","85","2226"
"174","0.5","1.2","3","77","2234"
"178","0.5","1.2","3","21","782"
"177","0.5","1.2","3","29","1195"
"175","0.5","1.2","3","51","1740"
"176","0.5","1.2","3","33","1044"
"173","0.5","1.2","3","86","2233"
"174","0.5","1.2","3","78","2238"
"178","0.5","1.2","3","22","815"
"175","0.5","1.2","3","52","1762"
"173","0.5","1.2","3","87","2245"
"176","0.5","1.2","3","34","1078"
"174","0.5","1.2","3","79","2245"
"178","0.5","1.2","3","23","843"
"173","0.5","1.2","3","88","2253"
"175","0.5","1.2","3","53","1779"
"176","0.5","1.2","3","35","1108"
"174","0.5","1.2","3","80","2260"
"178","0.5","1.2","3","24","887"
"177","0.5","1.2","3","30","1239"
"173","0.5","1.2","3","89","2260"
"174","0.5","1.2","3","81","2270"
"176","0.5","1.2","3","36","1133"
"178","0.5","1.2","3","25","936"
"175","0.5","1.2","3","54","1801"
"177","0.5","1.2","3","31","1280"
"173","0.5","1.2","3","90","2273"
"174","0.5","1.2","3","82","2279"
"176","0.5","1.2","3","37","1162"
"178","0.5","1.2","3","26","975"
"175","0.5","1.2","3","55","1822"
"177","0.5","1.2","3","32","1321"
"173","0.5","1.2","3","91","2286"
"174","0.5","1.2","3","83","2285"
"176","0.5","1.2","3","38","1186"
"178","0.5","1.2","3","27","1018"
"175","0.5","1.2","3","56","1848"
"177","0.5","1.2","3","33","1358"
"174","0.5","1.2","3","84","2291"
"173","0.5","1.2","3","92","2293"
"176","0.5","1.2","3","39","1199"
"178","0.5","1.2","3","28","1055"
"177","0.5","1.2","3","34","1392"
"175","0.5","1.2","3","57","1868"
"174","0.5","1.2","3","85","2300"
"173","0.5","1.2","3","93","2301"
"176","0.5","1.2","3","40","1232"
"178","0.5","1.2","3","29","1091"
"177","0.5","1.2","3","35","1428"
"175","0.5","1.2","3","58","1883"
"174","0.5","1.2","3","86","2303"
